pid,season,rk,player,pos,pos_rk,team,age,g,gs,pro_bowl,all_pro,ppr,pass_cmp,pass_att,pass_yds,pass_td,pass_int,rush_att,rush_yds,rush_ypc,rush_td,tgt,rec,rec_yds,rec_ypr,rec_td,fmb,fl,total_td,two_pt_made,two_pt_pass,vbd_10,vbd_rk_10,pfr_id
P0454,2007,199,Reuben Droughns,RB,56,NYG,29,16,1,0,0,75.4,0,0,0,0,0,85,275,3.24,6,15,7,49,7,0,1,,6,,,-99.0,191,DrouRe00
P0651,2007,200,Leonard Pope,TE,26,ARI,24,13,11,0,0,74.8,0,0,0,0,0,0,0,,0,34,23,238,10.35,5,1,1,5,,,-62.7,149,PopeLe00
P0598,2007,201,Ben Utecht,TE,27,IND,26,14,13,0,0,73.4,0,0,0,0,0,0,0,,0,37,31,364,11.74,1,2,,1,,,-64.1,151,UtecBe00
P0652,2007,202,Quinn Gray,QB,33,JAX,28,8,4,0,0,73.1,80,144,986,10,5,19,57,3,0,0,0,0,,0,2,1,0,,,-137.3,243,GrayQu00
P0389,2007,203,Chris Redman,QB,34,ATL,30,7,4,0,0,72.8,89,149,1079,10,5,8,16,2,0,0,0,0,,0,2,1,0,,,-137.6,244,RedmCh00
P0431,2007,204,Josh McCown,QB,35,OAK,28,9,9,0,0,72.3,111,190,1151,10,11,29,143,4.93,0,0,0,0,,0,11,4,0,,1,-138.1,245,McCoJo01
P0350,2007,205,Billy Miller,TE,28,NOR,30,16,6,0,0,71.8,0,0,0,0,0,0,0,,0,38,27,328,12.15,2,0,,2,,,-65.7,152,MillBi00
P0040,2007,206,Michael Pittman,RB,57,TAM,32,10,3,0,0,71.7,0,0,0,0,0,68,286,4.21,0,39,26,191,7.35,0,1,1,0,,,-102.7,195,PittMi00
P0653,2007,207,Fred Jackson,RB,58,BUF,26,8,1,0,0,71.0,0,0,0,0,0,58,300,5.17,0,30,22,190,8.64,0,0,,0,,,-103.4,199,JackFr02
P0654,2007,208,Devard Darling,WR,84,BAL,25,16,1,0,0,68.6,0,0,0,0,0,0,0,,0,39,18,326,18.11,3,0,,3,,,-115.2,217,DarlDe00
P0513,2007,209,Chris Henry,WR,85,CIN,24,8,2,0,0,67.3,0,0,0,0,0,0,0,,0,38,21,343,16.33,2,0,,2,,,-116.5,219,HenrCh00
P0149,2007,210,Marcus Pollard,TE,29,SEA,35,14,10,0,0,67.3,0,0,0,0,0,0,0,,0,35,28,273,9.75,2,0,,2,,,-70.2,159,PollMa00
P0526,2007,211,J.J. Arrington,RB,59,ARI,24,16,0,0,0,66.9,0,0,0,0,0,26,78,3,0,39,29,241,8.31,1,0,,1,,,-107.5,206,ArriJ.00
P0655,2007,212,Jerheme Urban,WR,86,ARI,27,10,2,0,0,66.9,0,0,0,0,0,0,0,,0,38,22,329,14.95,2,0,,2,,,-116.9,220,UrbaJe00
P0030,2007,213,Eric Moulds,WR,87,TEN,34,16,8,0,0,66.2,0,0,0,0,0,0,0,,0,52,32,342,10.69,0,0,,0,,,-117.6,221,MoulEr00
P0514,2007,214,Samie Parker,WR,88,KAN,26,15,7,0,0,66.0,0,0,0,0,0,1,2,2,0,41,24,298,12.42,2,1,,2,,,-117.8,223,ParkSa00
P0113,2007,215,Sammy Morris,RB,60,NWE,30,6,2,0,0,65.9,0,0,0,0,0,85,384,4.52,3,8,6,35,5.83,0,0,,3,,,-108.5,208,MorrSa00
P0466,2007,216,Keary Colbert,WR,89,CAR,25,12,8,0,0,65.2,0,0,0,0,0,0,0,,0,69,32,332,10.38,0,1,,0,,,-118.6,224,ColbKe00
P0009,2007,217,Ahman Green,RB,61,HOU,30,6,5,0,0,64.3,0,0,0,0,0,70,260,3.71,2,18,14,123,8.79,0,0,,2,,,-110.1,210,GreeAh00
P0656,2007,218,Lorenzo Booker,RB,62,MIA,23,7,1,0,0,64.2,0,0,0,0,0,28,125,4.46,0,36,28,237,8.46,0,0,,0,,,-110.2,211,BookLo00
P0604,2007,219,Ruvell Martin,WR,90,GNB,25,15,5,0,0,64.2,0,0,0,0,0,0,0,,0,28,16,242,15.13,4,1,,4,,,-119.6,226,MartRu00
P0657,2007,220,Jeff Webb,WR,91,KAN,25,16,2,0,0,63.8,0,0,0,0,0,1,5,5,0,57,28,313,11.18,1,2,1,1,,,-120.0,228,WebbJe00
P0658,2007,221,Justin Peelle,TE,30,MIA,28,16,10,0,0,63.8,0,0,0,0,0,0,0,,0,47,29,228,7.86,2,0,,2,,,-73.7,164,PeelJu00
P0602,2007,222,Robert Royal,TE,31,BUF,28,16,15,0,0,63.8,0,0,0,0,0,0,0,,0,38,25,248,9.92,3,2,2,3,,,-73.7,165,RoyaRo00
P0508,2007,223,Samkon Gado,RB,63,2TM,25,8,2,0,0,63.6,0,0,0,0,0,53,150,2.83,4,13,12,106,8.83,0,1,,4,1,,-110.8,212,GadoSa00
P0659,2007,224,Visanthe Shiancoe,TE,32,MIN,27,16,15,0,0,63.3,0,0,0,0,0,0,0,,0,43,27,323,11.96,1,1,1,1,,,-74.2,167,ShiaVi00
P0660,2007,225,Quinn Sypniewski,TE,33,BAL,25,15,9,0,0,62.6,0,0,0,0,0,0,0,,0,52,34,246,7.24,1,1,1,1,,,-74.9,168,SypnQu00
P0661,2007,226,Luke McCown,QB,36,TAM,26,5,3,0,0,62.1,94,139,1009,5,3,12,117,9.75,0,0,0,0,,0,3,2,0,,,-148.3,246,McCoLu00
P0662,2007,227,Jason Avant,WR,92,PHI,24,15,5,0,0,61.8,0,0,0,0,0,1,1,1,0,33,23,267,11.61,2,0,,2,,,-122.0,231,AvanJa00
P0663,2007,228,Brandon Jackson,RB,64,GNB,22,11,3,0,0,61.7,0,0,0,0,0,75,267,3.56,1,22,16,130,8.13,0,0,,1,,,-112.7,213,JackBr00
P0544,2007,229,Brandon Jones,WR,93,TEN,25,9,2,0,0,61.5,0,0,0,0,0,2,37,18.5,0,34,21,248,11.81,2,1,,2,,,-122.3,232,JoneBr02
P0379,2007,230,Jerramy Stevens,TE,34,TAM,28,15,3,0,0,60.9,0,0,0,0,0,0,0,,0,21,18,189,10.5,4,0,,4,,,-76.6,170,StevJe00
P0368,2007,231,T.J. Duckett,RB,65,DET,26,12,1,0,0,60.9,0,0,0,0,0,65,335,5.15,3,7,4,54,13.5,0,1,,3,,,-113.5,214,DuckT.00
P0556,2007,232,Vernand Morency,RB,66,GNB,27,13,0,0,0,60.7,0,0,0,0,0,29,108,3.72,0,39,30,199,6.63,0,1,,0,,,-113.7,215,MoreVe00
P0414,2007,233,Daniel Graham,TE,35,DEN,29,15,15,0,0,60.6,0,0,0,0,0,0,0,,0,33,24,246,10.25,2,0,,2,,,-76.9,171,GrahDa00
P0664,2007,234,DeShawn Wynn,RB,67,GNB,24,7,4,0,0,60.6,0,0,0,0,0,50,203,4.06,4,14,9,73,8.11,0,0,,4,,,-113.8,216,WynnDe00
P0531,2007,235,J.P. Losman,QB,37,BUF,26,8,7,0,0,59.2,111,175,1204,4,6,20,110,5.5,0,0,0,0,,0,5,2,0,,,-151.2,247,LosmJ.00
P0267,2007,236,Michael Bennett,RB,68,2TM,29,14,1,0,0,59.2,0,0,0,0,0,61,241,3.95,1,22,15,101,6.73,1,2,1,2,,,-115.2,218,BennMi00
P0665,2007,237,Michael Gaines,TE,36,BUF,27,15,14,0,0,58.5,0,0,0,0,0,0,0,,0,35,25,215,8.6,2,0,,2,,,-79.0,174,GainMi00
P0408,2007,238,Jake Delhomme,QB,38,CAR,32,3,3,0,0,57.6,55,86,624,8,1,6,26,4.33,0,0,0,0,,0,1,,0,,,-152.8,248,DelhJa00
P0024,2007,239,Joe Horn,WR,94,ATL,35,12,12,0,0,57.3,0,0,0,0,0,0,0,,0,52,27,243,9,1,0,,1,,,-126.5,234,HornJo00
P0666,2007,240,Brodie Croyle,QB,39,KAN,24,9,6,0,0,56.9,127,224,1227,6,6,7,18,2.57,0,0,0,0,,0,4,3,0,,,-153.5,249,CroyBr00
P0519,2007,241,Greg Jones,FB,4,JAX,26,16,11,0,0,56.8,0,0,0,0,0,42,119,2.83,2,19,11,99,9,2,0,,4,,,-117.6,222,JoneGr01
P0667,2007,242,Sam Hurd,WR,95,DAL,22,16,2,0,0,56.4,0,0,0,0,0,0,0,,0,37,19,314,16.53,1,0,,1,,,-127.4,235,HurdSa00
P0668,2007,243,Darius Walker,RB,69,HOU,22,4,2,0,0,55.5,0,0,0,0,0,58,264,4.55,1,15,13,81,6.23,0,0,,1,1,,-118.9,225,WalkDa00
P0512,2007,244,Greg Lewis,WR,96,PHI,27,15,1,0,0,55.5,0,1,0,0,0,0,0,,0,23,13,265,20.38,3,2,1,3,,,-128.3,236,LewiGr01
P0570,2007,245,Rex Grossman,QB,40,CHI,27,8,7,0,0,55.1,122,225,1411,4,7,14,27,1.93,0,0,0,0,,0,6,3,0,,,-155.3,250,GrosRe00
P0541,2007,246,Mike Sellers,FB,5,WAS,32,14,12,0,0,54.5,0,0,0,0,0,26,78,3,2,24,17,117,6.88,1,1,,3,,,-119.9,227,SellMi00
P0391,2007,247,Javon Walker,WR,97,DEN,29,8,5,0,0,54.4,0,0,0,0,0,2,-3,-1.5,0,50,26,287,11.04,0,0,,0,,,-129.4,238,WalkJa00
P0452,2007,248,Michael Clayton,WR,98,TAM,25,14,4,0,0,54.3,0,0,0,0,0,5,22,4.4,0,40,22,301,13.68,0,1,,0,,,-129.5,239,ClayMi00
P0038,2007,249,Keenan McCardell,WR,99,WAS,37,10,1,0,0,53.6,0,0,0,0,0,0,0,,0,31,22,256,11.64,1,0,,1,,,-130.2,240,McCaKe00
P0669,2007,250,Darren Sproles,RB,70,SDG,24,15,0,0,0,53.5,0,0,0,0,0,37,164,4.43,2,12,10,31,3.1,0,1,,4,,,-120.9,229,SproDa00
P0406,2008,1,Andre Johnson,WR,1,HOU,27,16,16,1,1,320.5,0,0,0,0,0,0,0,,0,171,115,1575,13.7,8,1,1,8,1,,132.9,1,JohnAn02
P0458,2008,2,Larry Fitzgerald,WR,2,ARI,25,16,16,1,1,311.1,0,0,0,0,0,0,0,,0,154,96,1431,14.91,12,1,,12,,,123.5,3,FitzLa00
P0577,2008,3,DeAngelo Williams,RB,1,CAR,25,16,16,0,0,307.6,0,0,0,0,0,273,1515,5.55,18,30,22,121,5.5,2,0,,20,1,,121.2,4,WillDe02
P0670,2008,4,Matt Forte,RB,2,CHI,23,16,16,0,0,304.5,0,0,0,0,0,316,1238,3.92,8,76,63,477,7.57,4,1,1,12,,,118.1,5,FortMa00
P0340,2008,5,Drew Brees,QB,1,NOR,29,16,16,1,0,302.7,413,635,5069,34,17,22,-1,-0.05,0,0,0,0,,0,6,1,0,,,85.1,12,BreeDr00
P0671,2008,6,Aaron Rodgers,QB,2,GNB,25,16,16,0,0,288.2,341,536,4038,28,13,56,207,3.7,4,0,0,0,,0,10,4,4,,2,70.6,19,RodgAa00
P0625,2008,7,Calvin Johnson,WR,3,DET,23,16,16,0,0,281.0,0,0,0,0,0,3,-1,-0.33,0,150,78,1331,17.06,12,3,2,12,1,,93.4,7,JohnCa00
P0560,2008,8,Maurice Jones-Drew,RB,3,JAX,23,16,3,0,0,280.9,0,0,0,0,0,197,824,4.18,12,75,62,565,9.11,2,6,2,14,,,94.5,6,DrewMa00
P0566,2008,9,Philip Rivers,QB,3,SDG,27,16,16,0,0,278.8,312,478,4009,34,11,31,84,2.71,0,0,0,0,,0,8,4,0,,2,61.2,24,RivePh00
P0553,2008,10,Michael Turner,RB,4,ATL,26,16,16,1,1,278.0,0,0,0,0,0,376,1699,4.52,17,9,6,41,6.83,0,3,2,17,,,91.6,8,TurnMi00
P0251,2008,11,LaDainian Tomlinson,RB,5,SDG,29,16,16,0,0,277.6,0,0,0,0,0,292,1110,3.8,11,77,52,426,8.19,1,1,,12,,,91.2,9,TomlLa00
P0601,2008,12,Jay Cutler,QB,4,DEN,25,16,16,1,0,277.0,384,616,4526,25,18,57,200,3.51,2,0,0,0,,0,5,2,2,1,1,59.4,27,CutlJa00
P0147,2008,13,Thomas Jones,RB,6,NYJ,30,16,14,1,0,275.9,0,0,0,0,0,290,1312,4.52,13,42,36,207,5.75,2,2,1,15,,,89.5,10,JoneTh00
P0672,2008,14,Steve Slaton,RB,7,HOU,22,16,15,0,0,271.9,0,0,0,0,0,268,1282,4.78,9,59,50,377,7.54,1,3,2,10,,,85.5,11,SlatSt00
P0405,2008,15,Brian Westbrook,RB,8,PHI,29,14,14,0,0,269.8,0,0,0,0,0,233,936,4.02,9,74,54,402,7.44,5,2,1,14,,,83.4,13,WestBr00
P0578,2008,16,Greg Jennings,WR,4,GNB,25,16,15,0,0,265.2,0,0,0,0,0,0,0,,0,140,80,1292,16.15,9,1,,9,1,,77.6,14,JennGr00
P0522,2008,17,Roddy White,WR,5,ATL,27,16,15,1,0,264.6,0,0,0,0,0,2,4,2,0,148,88,1382,15.7,7,1,2,7,,,77.0,15,WhitRo00
P0061,2008,18,Kurt Warner,QB,5,ARI,37,16,16,1,0,263.1,401,598,4583,30,14,18,-2,-0.11,0,0,0,0,,0,11,7,0,,1,45.5,32,WarnKu00
P0027,2008,19,Tony Gonzalez,TE,1,KAN,32,16,16,1,1,261.8,0,0,0,0,0,0,0,,0,155,96,1058,11.02,10,0,,10,,,124.4,2,GonzTo00
P0618,2008,20,Adrian Peterson,RB,9,MIN,23,16,15,1,1,261.5,0,0,0,0,0,363,1760,4.85,10,39,21,125,5.95,0,9,4,10,,,75.1,16,PeteAd01
P0600,2008,21,Brandon Marshall,WR,6,DEN,24,15,15,1,0,260.1,0,0,0,0,0,2,-4,-2,0,181,104,1265,12.16,6,4,3,6,,,72.5,17,MarsBr00
P0403,2008,22,Anquan Boldin,WR,7,ARI,28,12,11,1,0,259.5,0,0,0,0,0,9,67,7.44,0,127,89,1038,11.66,11,4,3,11,,,71.9,18,BoldAn00
P0342,2008,23,Steve Smith Sr.,WR,8,CAR,29,14,14,1,0,258.1,0,0,0,0,0,5,40,8,0,129,78,1421,18.22,6,1,1,6,,,70.5,20,SmitSt01
P0015,2008,24,Peyton Manning,QB,6,IND,32,16,16,1,1,254.2,371,555,4002,27,12,20,21,1.05,1,0,0,0,,0,1,,1,,1,36.6,43,MannPe00
P0345,2008,25,Antonio Bryant,WR,9,TAM,27,16,15,0,0,250.0,0,0,0,0,0,2,22,11,0,138,83,1248,15.04,7,1,1,7,,,62.4,23,BryaAn00
P0673,2008,26,Chris Johnson,RB,10,TEN,23,15,14,1,0,249.8,0,0,0,0,0,251,1228,4.89,9,62,43,260,6.05,1,1,1,10,,,63.4,22,JohnCh04
P0537,2008,27,Wes Welker,WR,10,NWE,27,16,14,1,0,248.1,0,0,0,0,0,3,26,8.67,0,149,111,1165,10.5,3,1,1,3,1,,60.5,25,WelkWe00
P0336,2008,28,Clinton Portis,RB,11,WAS,27,16,16,1,0,246.5,0,0,0,0,0,342,1487,4.35,9,35,28,218,7.79,0,3,3,9,,,60.1,26,PortCl00
P0674,2008,29,Matt Cassel,QB,7,NWE,26,16,15,0,0,244.7,327,516,3693,21,11,73,270,3.7,2,0,0,0,,0,7,4,2,,2,27.1,48,CassMa00
P0018,2008,30,Donovan McNabb,QB,8,PHI,32,16,16,0,0,243.3,345,571,3916,23,11,39,147,3.77,2,0,0,0,,0,7,5,2,,,25.7,50,McNaDo00
P0008,2008,31,Terrell Owens,WR,11,DAL,35,16,16,0,0,235.5,0,0,0,0,0,7,33,4.71,0,140,69,1052,15.25,10,1,1,10,,,47.9,29,OwenTe00
P0308,2008,32,Reggie Wayne,WR,12,IND,30,16,16,1,0,234.5,0,0,0,0,0,0,0,,0,131,82,1145,13.96,6,0,,6,1,,46.9,30,WaynRe00
P0621,2008,33,Marshawn Lynch,RB,12,BUF,22,15,15,1,0,232.6,0,0,0,0,0,250,1036,4.14,8,67,47,300,6.38,1,2,1,9,,,46.2,31,LyncMa00
P0010,2008,34,Randy Moss,WR,13,NWE,31,16,16,0,0,231.8,0,0,0,0,0,2,0,0,0,125,69,1008,14.61,11,3,2,11,,,44.2,33,MossRa00
P0620,2008,35,Dwayne Bowe,WR,14,KAN,24,16,16,0,0,230.2,0,0,0,0,0,0,0,,0,157,86,1022,11.88,7,0,,7,,,42.6,36,BoweDw00
P0510,2008,36,Marion Barber III,RB,13,DAL,25,15,13,0,0,230.2,0,0,0,0,0,238,885,3.72,7,61,52,417,8.02,2,7,3,9,,,43.8,34,BarbMa01
P0675,2008,37,Eddie Royal,WR,15,DEN,22,15,15,0,0,229.9,0,1,0,0,0,11,109,9.91,0,129,91,980,10.77,5,2,1,5,1,,42.3,37,RoyaEd00
P0516,2008,38,Frank Gore,RB,14,SFO,25,14,14,0,0,229.9,0,0,0,0,0,240,1036,4.32,6,66,43,373,8.67,2,6,2,8,1,,43.5,35,GoreFr00
P0646,2008,39,Lance Moore,WR,16,NOR,25,16,6,0,0,229.8,0,1,0,0,1,0,0,,0,121,79,928,11.75,10,1,,10,,,42.2,38,MoorLa00
P0103,2008,40,Hines Ward,WR,17,PIT,32,16,15,0,0,227.7,0,0,0,0,0,1,4,4,0,124,81,1043,12.88,7,1,,7,,,40.1,39,WardHi00
P0356,2008,41,Santana Moss,WR,18,WAS,29,16,16,0,0,226.1,0,0,0,0,0,1,27,27,0,138,79,1044,13.22,6,1,1,7,,,38.5,41,MossSa00
P0468,2008,42,Steven Jackson,RB,15,STL,25,12,11,0,0,224.1,0,0,0,0,0,253,1042,4.12,7,62,40,379,9.48,1,5,3,8,,,37.7,42,JackSt00
P0337,2008,43,Chad Pennington,QB,9,MIA,32,16,16,0,0,218.3,321,476,3653,19,7,30,62,2.07,1,0,0,0,,0,3,1,1,,,0.7,66,PennCh01
P0676,2008,44,Tyler Thigpen,QB,10,KAN,24,14,11,0,0,217.6,230,420,2608,18,12,62,386,6.23,3,1,1,37,37,1,6,2,4,,1,0.0,70,ThigTy00
P0582,2008,45,Vincent Jackson,WR,19,SDG,25,16,16,0,0,215.7,0,0,0,0,0,4,69,17.25,0,101,59,1098,18.61,7,1,1,7,,,28.1,46,JackVi00
P0521,2008,46,David Garrard,QB,11,JAX,30,16,16,0,0,215.4,335,535,3620,15,13,73,322,4.41,2,1,1,-6,-6,0,7,4,2,,,-2.2,73,GarrDa00
P0062,2008,47,Derrick Mason,WR,20,BAL,34,16,16,0,0,214.0,0,0,0,0,0,1,3,3,0,121,80,1037,12.96,5,2,1,5,1,,26.4,49,MasoDe00
P0504,2008,48,Ronnie Brown,RB,16,MIA,27,16,13,1,0,213.6,2,3,41,1,0,214,916,4.28,10,43,33,254,7.7,0,1,1,10,,,27.2,47,BrowRo05
P0677,2008,49,Kevin Smith,RB,17,DET,22,16,12,0,0,211.2,0,0,0,0,0,238,976,4.1,8,54,39,286,7.33,0,2,1,8,,,24.8,51,SmitKe02
P0365,2008,50,T.J. Houshmandzadeh,WR,21,CIN,31,15,15,0,0,207.3,0,0,0,0,0,1,9,9,0,137,92,904,9.83,4,0,,4,,,19.7,53,HousTJ00
P0555,2008,51,Brandon Jacobs,RB,18,NYG,26,13,13,0,0,206.5,0,0,0,0,0,219,1089,4.97,15,12,6,36,6,0,3,1,15,,,20.1,52,JacoBr00
P0198,2008,52,Donald Driver,WR,22,GNB,33,16,16,0,0,205.6,0,0,0,0,0,2,4,2,0,116,74,1012,13.68,5,0,,5,,,18.0,54,DrivDo00
P0569,2008,53,Tony Romo,QB,12,DAL,28,13,13,0,0,204.0,276,450,3448,26,14,28,41,1.46,0,0,0,0,,0,13,7,0,,,-13.6,80,RomoTo00
P0425,2008,54,Jason Witten,TE,2,DAL,26,16,16,1,0,201.9,1,1,42,0,0,0,0,,0,121,81,952,11.75,4,0,,4,,,64.5,21,WittJa00
P0623,2008,55,Kevin Walter,WR,23,HOU,27,16,16,0,0,200.2,0,0,0,0,0,3,23,7.67,0,95,60,899,14.98,8,0,,8,,,12.6,55,WaltKe00
P0588,2008,56,Jason Campbell,QB,13,WAS,27,16,16,0,0,199.6,315,506,3245,13,6,47,258,5.49,1,0,0,0,,0,7,1,1,,,-18.0,86,CampJa00
P0499,2008,57,Eli Manning,QB,14,NYG,27,16,16,1,0,198.5,289,479,3238,21,10,20,10,0.5,1,0,0,0,,0,5,2,1,,1,-19.1,87,MannEl00
P0183,2008,58,Laveranues Coles,WR,24,NYJ,31,16,16,0,0,197.9,0,0,0,0,0,2,9,4.5,0,116,70,850,12.14,7,1,,7,,,10.3,57,ColeLa00
P0678,2008,59,Steve Breaston,WR,25,ARI,25,16,9,0,0,196.4,0,0,0,0,0,2,8,4,0,113,77,1006,13.06,3,1,,3,,,8.8,58,BreaSt00
P0679,2008,60,Matt Ryan,QB,15,ATL,23,16,16,0,0,196.0,265,434,3440,16,11,55,104,1.89,1,0,0,0,,0,6,1,1,,1,-21.6,90,RyanMa00
P0430,2008,61,Dallas Clark,TE,3,IND,29,15,15,0,0,195.8,0,0,0,0,0,0,0,,0,107,77,848,11.01,6,2,1,6,,,58.4,28,ClarDa00
P0628,2008,62,Derrick Ward,RB,19,NYG,28,16,3,0,0,193.9,0,0,0,0,0,182,1025,5.63,2,55,41,384,9.37,0,2,,2,,,7.5,59,WardDe01
P0071,2008,63,Kevin Faulk,RB,20,NWE,32,15,3,0,0,193.2,1,1,-2,0,0,83,507,6.11,3,74,58,486,8.38,3,0,,6,,,6.8,60,FaulKe00
P0496,2008,64,Bernard Berrian,WR,26,MIN,28,16,13,0,0,193.0,0,0,0,0,0,4,26,6.5,0,95,48,964,20.08,7,1,1,8,,,5.4,63,BerrBe00
P0648,2008,65,Pierre Thomas,RB,21,NOR,24,15,5,0,0,191.9,0,0,0,0,0,129,625,4.84,9,41,31,284,9.16,3,1,1,12,,,5.5,62,ThomPi00
P0053,2008,66,Brett Favre,QB,16,NYJ,39,16,16,1,0,191.4,343,522,3472,22,22,21,43,2.05,1,0,0,2,,0,10,2,1,,1,-26.2,97,FavrBr00
P0565,2008,67,Jerricho Cotchery,WR,27,NYJ,26,16,16,0,0,187.6,0,0,0,0,0,2,8,4,0,112,71,858,12.08,5,2,1,5,1,,0.0,68,CotcJe00
P0680,2008,68,Le'Ron McClain,FB,1,BAL,24,16,16,1,1,187.5,0,0,0,0,0,232,902,3.89,10,30,19,123,6.47,1,4,,11,,,1.1,65,McClLe00
P0561,2008,69,Reggie Bush,RB,22,NOR,23,10,9,0,0,186.4,0,0,0,0,0,106,404,3.81,2,73,52,440,8.46,4,3,2,9,,,0.0,69,BushRe00
P0019,2008,70,Isaac Bruce,WR,28,SFO,36,16,15,0,0,186.2,0,1,0,0,0,1,-3,-3,0,108,61,835,13.69,7,0,,7,,,-1.4,72,BrucIs00
P0031,2008,71,Muhsin Muhammad,WR,29,CAR,35,16,15,0,0,185.3,0,0,0,0,0,0,0,,0,107,65,923,14.2,5,2,1,5,,,-2.3,74,MuhaMu00
P0253,2008,72,Dominic Rhodes,RB,23,IND,29,15,4,0,0,185.0,0,0,0,0,0,152,538,3.54,6,59,45,302,6.71,3,0,,9,1,,-1.4,71,RhodDo00
P0457,2008,73,Lee Evans,WR,30,BUF,27,16,16,0,0,184.9,0,0,0,0,0,1,22,22,0,102,63,1017,16.14,3,2,1,3,1,,-2.7,75,EvanLe00
P0681,2008,74,Joe Flacco,QB,17,BAL,23,16,16,0,0,184.1,257,428,2971,14,12,52,180,3.46,2,1,1,43,43,0,11,2,2,,1,-33.5,103,FlacJo00
P0530,2008,75,Kyle Orton,QB,18,CHI,26,15,15,0,0,181.8,272,465,2972,18,12,24,49,2.04,3,0,0,0,,0,6,5,3,,1,-35.8,107,OrtoKy00
P0682,2008,76,DeSean Jackson,WR,31,PHI,22,16,15,0,0,180.8,0,1,0,0,1,17,96,5.65,1,120,62,912,14.71,2,4,2,4,,,-6.8,76,JackDe00
P0575,2008,77,Leon Washington,RB,24,NYJ,26,16,1,1,1,179.3,0,0,0,0,0,76,448,5.89,6,61,47,355,7.55,2,3,2,9,1,,-7.1,77,WashLe00
P0462,2008,78,Ben Roethlisberger,QB,19,PIT,26,16,16,0,0,178.4,281,469,3301,17,15,34,101,2.97,2,1,1,-7,-7,0,14,7,2,,,-39.2,112,RoetBe00
P0408,2008,79,Jake Delhomme,QB,20,CAR,33,16,16,0,0,177.6,246,414,3288,15,12,20,21,1.05,2,0,0,0,,0,5,2,2,,,-40.0,115,DelhJa00
P0427,2008,80,Antonio Gates,TE,4,SDG,28,16,16,1,0,176.4,0,0,0,0,0,0,0,,0,92,60,704,11.73,8,1,1,8,,,39.0,40,GateAn00
P0633,2008,81,Matt Schaub,QB,21,HOU,27,11,11,0,0,174.5,251,380,3043,15,10,31,68,2.19,2,0,0,0,,0,10,4,2,,1,-43.1,121,SchaMa00
P0622,2008,82,Ryan Grant,RB,25,GNB,26,16,14,0,0,173.9,0,0,0,0,0,312,1203,3.86,4,22,18,116,6.44,1,4,3,5,,,-12.5,79,GranRy00
P0624,2008,83,LenDale White,RB,26,TEN,24,16,2,0,0,171.9,0,0,0,0,0,200,773,3.87,15,10,5,16,3.2,0,1,1,15,,,-14.5,81,WhitLe01
P0035,2008,84,Warrick Dunn,RB,27,TAM,33,15,6,0,0,170.6,0,0,0,0,0,186,786,4.23,2,68,47,330,7.02,0,0,,2,,,-15.8,82,DunnWa00
P0471,2008,85,Chris Cooley,TE,5,WAS,26,16,16,1,0,169.9,0,0,0,0,0,0,0,,0,111,83,849,10.23,1,3,2,1,,,32.5,44,CoolCh00
P0475,2008,86,Mewelde Moore,RB,28,PIT,26,16,4,0,0,166.8,0,0,0,0,0,140,588,4.2,5,53,40,320,8,1,2,,6,,,-19.6,88,MoorMe00
P0640,2008,87,Ted Ginn Jr.,WR,32,MIA,23,16,14,0,0,166.3,0,0,0,0,0,5,73,14.6,2,93,56,790,14.11,2,5,,4,,,-21.3,89,GinnTe00
P0584,2008,88,Owen Daniels,TE,6,HOU,26,16,16,1,0,166.2,0,0,0,0,0,0,0,,0,101,70,862,12.31,2,2,1,2,,,28.8,45,DaniOw00
P0518,2008,89,Braylon Edwards,WR,33,CLE,25,16,16,0,0,164.3,0,0,0,0,0,0,0,,0,138,55,873,15.87,3,0,,3,2,,-23.3,92,EdwaBr00
P0574,2008,90,Santonio Holmes,WR,34,PIT,24,15,15,0,0,164.0,0,0,0,0,0,2,9,4.5,0,114,55,821,14.93,5,4,2,5,,,-23.6,94,HolmSa00
P0003,2008,91,Jeff Garcia,QB,22,TAM,38,12,11,0,0,163.3,244,376,2712,12,6,35,148,4.23,1,0,0,0,,0,7,2,1,,1,-54.3,135,GarcJe00
P0043,2008,92,Jamal Lewis,RB,29,CLE,29,16,16,0,0,163.0,0,0,0,0,0,279,1002,3.59,4,32,23,178,7.74,0,2,1,4,,,-23.4,93,LewiJa00
P0023,2008,93,Torry Holt,WR,35,STL,32,16,14,0,0,161.6,0,0,0,0,0,0,0,,0,119,64,796,12.44,3,0,,3,,,-26.0,96,HoltTo00
P0402,2008,94,Chester Taylor,RB,30,MIN,29,16,1,0,0,161.0,1,1,4,1,0,101,399,3.95,4,55,45,399,8.87,2,2,2,6,,,-25.4,95,TaylCh01
P0683,2008,95,Tim Hightower,RB,31,ARI,22,16,7,0,0,157.6,0,0,0,0,0,143,399,2.79,10,50,34,237,6.97,0,2,,10,,,-28.8,99,HighTi00
P0585,2008,96,Jerious Norwood,RB,32,ATL,25,16,0,0,0,154.7,0,0,0,0,0,95,489,5.15,4,54,36,338,9.39,2,2,,6,,,-31.7,101,NorwJe00
P0684,2008,97,Jonathan Stewart,RB,33,CAR,21,16,0,0,0,154.3,0,0,0,0,0,184,836,4.54,10,17,8,47,5.88,0,2,1,10,,,-32.1,102,StewJo00
