pid,season,rk,player,pos,team,age,g,gs,ppr,ppg,season_games,games_missed,next_rk,next_g,next_ppr,next_ppg,next_games_missed,made_next
P0337,2006,77,Chad Pennington,QB,NYJ,30,16,16,173.7,10.86,16,0,160.0,9.0,101.8,11.31,7.0,True
P0135,2006,78,Marty Booker,WR,MIA,30,14,13,171.6,12.26,16,2,149.0,15.0,110.8,7.39,1.0,True
P0114,2006,79,Eddie Kennison,WR,KAN,33,16,16,170.6,10.66,16,0,,,,,,False
P0570,2006,80,Rex Grossman,QB,CHI,26,16,16,170.5,10.66,16,0,245.0,8.0,55.1,6.89,8.0,True
P0341,2006,81,Jeremy Shockey,TE,NYG,26,15,15,170.3,11.35,16,1,108.0,14.0,137.5,9.82,2.0,True
P0471,2006,82,Chris Cooley,TE,WAS,24,16,16,168.4,10.52,16,0,56.0,16.0,194.6,12.16,0.0,True
P0453,2006,83,Willis McGahee,RB,BUF,25,14,14,164.6,11.76,16,2,37.0,15.0,228.8,15.25,1.0,True
P0571,2006,84,Alex Smith,QB,SFO,22,16,16,164.3,10.27,16,0,,,,,,False
P0496,2006,85,Bernard Berrian,WR,CHI,26,15,14,163.0,10.87,16,1,59.0,16.0,194.1,12.13,0.0,True
P0392,2006,86,Reche Caldwell,WR,NWE,27,16,14,161.5,10.09,16,0,,,,,,False
P0257,2006,87,Chris Chambers,WR,MIA,28,16,16,160.2,10.01,16,0,65.0,16.0,188.2,11.76,0.0,True
P0572,2006,88,Laurence Maroney,RB,NWE,21,14,0,155.9,11.14,16,2,109.0,13.0,137.1,10.55,3.0,True
P0062,2006,89,Derrick Mason,WR,BAL,32,16,15,154.6,9.66,16,0,31.0,16.0,239.7,14.98,0.0,True
P0467,2006,90,Julius Jones,RB,DAL,25,16,16,153.6,9.6,16,0,141.0,16.0,114.1,7.13,0.0,True
P0360,2006,91,Deion Branch,WR,SEA,27,14,13,152.5,10.89,16,2,107.0,11.0,139.1,12.65,5.0,True
P0348,2006,92,David Carr,QB,HOU,27,16,16,152.2,9.51,16,0,,,,,,False
P0418,2006,93,DeShaun Foster,RB,CAR,26,14,14,151.6,10.83,16,2,101.0,16.0,144.8,9.05,0.0,True
P0573,2006,94,Mike Bell,RB,DEN,23,15,3,151.5,10.1,16,1,,,,,,False
P0408,2006,95,Jake Delhomme,QB,CAR,31,13,13,151.4,11.65,16,3,238.0,3.0,57.6,19.2,13.0,True
P0513,2006,96,Chris Henry,WR,CIN,23,13,4,150.5,11.58,16,3,209.0,8.0,67.3,8.41,8.0,True
P0253,2006,97,Dominic Rhodes,RB,IND,27,16,16,149.2,9.32,16,0,,,,,,False
P0278,2006,98,Matt Hasselbeck,QB,SEA,31,12,12,148.7,12.39,16,4,24.0,16.0,249.5,15.59,0.0,True
P0525,2006,99,Arnaz Battle,WR,SFO,26,16,15,146.1,9.13,16,0,102.0,16.0,142.4,8.9,0.0,True
P0425,2006,100,Jason Witten,TE,DAL,24,16,15,145.4,9.09,16,0,23.0,16.0,250.5,15.66,0.0,True
P0574,2006,101,Santonio Holmes,WR,PIT,22,16,4,144.7,9.04,16,0,55.0,13.0,197.9,15.22,3.0,True
P0357,2006,102,Randy McMichael,TE,MIA,27,16,16,144.0,9.0,16,0,162.0,16.0,99.9,6.24,0.0,True
P0534,2006,103,Devery Henderson,WR,NOR,24,13,7,143.9,11.07,16,3,187.0,16.0,80.9,5.06,0.0,True
P0164,2006,104,Desmond Clark,TE,CHI,29,16,16,143.6,8.98,16,0,134.0,16.0,122.5,7.66,0.0,True
P0435,2006,105,L.J. Smith,TE,PHI,26,16,15,143.1,8.94,16,0,,,,,,False
P0220,2006,106,Shaun Alexander,RB,SEA,29,10,10,142.4,14.24,16,6,131.0,13.0,123.2,9.48,3.0,True
P0487,2006,107,Reggie Williams,WR,JAX,23,16,14,140.9,8.81,16,0,85.0,15.0,157.7,10.51,1.0,True
P0346,2006,108,Donte' Stallworth,WR,PHI,26,12,11,140.5,11.71,16,4,113.0,16.0,134.9,8.43,0.0,True
P0486,2006,109,Tatum Bell,RB,DEN,25,13,13,140.0,10.77,16,3,,,,,,False
P0537,2006,110,Wes Welker,WR,MIA,25,16,2,139.7,8.73,16,0,13.0,16.0,280.9,17.56,0.0,True
P0465,2006,111,Ronald Curry,WR,OAK,27,16,4,139.1,8.69,16,0,90.0,16.0,154.8,9.68,0.0,True
P0575,2006,112,Leon Washington,RB,NYJ,24,16,8,139.0,8.69,16,0,127.0,16.0,128.0,8.0,0.0,True
P0305,2006,113,Drew Bennett,WR,TEN,28,16,15,137.7,8.61,16,0,178.0,14.0,88.5,6.32,2.0,True
P0176,2006,114,Travis Taylor,WR,MIN,28,16,16,136.6,8.54,16,0,,,,,,False
P0422,2006,115,Bryant Johnson,WR,ARI,25,16,8,135.7,8.48,16,0,148.0,16.0,110.8,6.92,0.0,True
P0454,2006,116,Reuben Droughns,RB,CLE,28,14,12,135.7,9.69,16,2,199.0,16.0,75.4,4.71,0.0,True
P0576,2006,117,Matt Leinart,QB,ARI,23,12,11,134.8,11.23,16,4,,,,,,False
P0345,2006,118,Antonio Bryant,WR,SFO,25,14,13,131.3,9.38,16,2,,,,,,False
P0024,2006,119,Joe Horn,WR,NOR,34,10,9,130.9,13.09,16,6,239.0,12.0,57.3,4.77,4.0,True
P0123,2006,120,Brad Johnson,QB,MIN,38,15,14,130.2,8.68,16,1,,,,,,False
P0529,2006,121,D.J. Hackett,WR,SEA,25,14,5,130.0,9.29,16,2,179.0,6.0,88.4,14.73,10.0,True
P0554,2006,122,Charlie Frye,QB,CLE,25,13,13,129.7,9.98,16,3,,,,,,False
P0503,2006,123,Cadillac Williams,RB,TAM,24,14,14,129.4,9.24,16,2,,,,,,False
P0336,2006,124,Clinton Portis,RB,WAS,25,8,7,128.3,16.04,16,8,17.0,16.0,272.7,17.04,0.0,True
P0520,2006,125,Ben Watson,TE,NWE,26,13,13,127.3,9.79,16,3,145.0,12.0,112.0,9.33,4.0,True
P0577,2006,126,DeAngelo Williams,RB,CAR,23,13,2,126.4,9.72,16,3,105.0,16.0,140.2,8.76,0.0,True
P0578,2006,127,Greg Jennings,WR,GNB,23,14,11,126.2,9.01,16,2,41.0,13.0,217.0,16.69,3.0,True
P0509,2006,128,Matt Jones,WR,JAX,23,14,4,125.8,8.99,16,2,190.0,12.0,79.7,6.64,4.0,True
P0579,2006,129,Wali Lundy,RB,HOU,23,14,8,125.0,8.93,16,2,,,,,,False
P0517,2006,130,Michael Jenkins,WR,ATL,24,16,16,124.8,7.8,16,0,122.0,15.0,130.2,8.68,1.0,True
P0475,2006,131,Mewelde Moore,RB,MIN,24,16,0,122.5,7.66,16,0,,,,,,False
P0580,2006,132,Nate Washington,WR,PIT,23,16,2,122.2,7.64,16,0,158.0,16.0,104.0,6.5,0.0,True
P0555,2006,133,Brandon Jacobs,RB,NYG,24,15,0,120.2,8.01,16,1,78.0,11.0,169.3,15.39,5.0,True
P0030,2006,134,Eric Moulds,WR,HOU,33,16,16,119.3,7.46,16,0,213.0,16.0,66.2,4.14,0.0,True
P0007,2006,135,Rod Smith,WR,DEN,36,16,16,118.7,7.42,16,0,,,,,,False
P0040,2006,136,Michael Pittman,RB,TAM,31,16,3,116.0,7.25,16,0,206.0,10.0,71.7,7.17,6.0,True
P0439,2006,137,Eric Parker,WR,SDG,27,15,12,115.8,7.72,16,1,,,,,,False
P0010,2006,138,Randy Moss,WR,OAK,29,13,13,115.3,8.87,16,3,2.0,16.0,385.3,24.08,0.0,True
P0131,2006,139,Ron Dayne,RB,HOU,28,11,6,114.9,10.45,16,5,104.0,13.0,141.5,10.88,3.0,True
P0581,2006,140,Cedric Benson,RB,CHI,24,15,0,114.1,7.61,16,1,137.0,11.0,116.7,10.61,5.0,True
P0521,2006,141,David Garrard,QB,JAX,28,11,10,112.4,10.22,16,5,63.0,12.0,188.9,15.74,4.0,True
P0582,2006,142,Vincent Jackson,WR,SDG,23,16,7,111.9,6.99,16,0,135.0,16.0,121.3,7.58,0.0,True
P0359,2006,143,Joey Harrington,QB,MIA,28,11,11,111.8,10.16,16,5,154.0,12.0,105.3,8.78,4.0,True
P0542,2006,144,Patrick Crayton,WR,DAL,27,16,7,111.6,6.98,16,0,83.0,15.0,159.7,10.65,1.0,True
P0583,2006,145,Damon Huard,QB,KAN,33,10,8,111.4,11.14,16,6,159.0,11.0,102.2,9.29,5.0,True
P0105,2006,146,Jake Plummer,QB,DEN,32,16,11,111.0,6.94,16,0,,,,,,False
P0476,2006,147,Kevin Curtis,WR,STL,28,16,1,110.3,6.89,16,0,33.0,16.0,236.0,14.75,0.0,True
P0050,2006,148,Troy Brown,WR,NWE,35,16,9,109.2,6.82,16,0,,,,,,False
P0071,2006,149,Kevin Faulk,RB,NWE,30,15,1,108.9,7.26,16,1,136.0,16.0,117.8,7.36,0.0,True
P0351,2006,150,Antwaan Randle El,WR,WAS,27,16,16,108.4,6.78,16,0,117.0,15.0,132.3,8.82,1.0,True
P0212,2006,151,Joe Jurevicius,WR,CLE,32,13,8,107.5,8.27,16,3,119.0,16.0,131.4,8.21,0.0,True
P0102,2006,152,Peerless Price,WR,BUF,30,16,15,107.0,6.69,16,0,,,,,,False
P0514,2006,153,Samie Parker,WR,KAN,25,16,15,103.8,6.49,16,0,214.0,15.0,66.0,4.4,1.0,True
P0507,2006,154,Heath Miller,TE,PIT,24,16,16,103.3,6.46,16,0,100.0,16.0,145.6,9.1,0.0,True
P0042,2006,155,Mark Brunell,QB,WAS,36,10,9,101.0,10.1,16,6,,,,,,False
P0285,2006,156,Correll Buckhalter,RB,PHI,28,16,1,100.1,6.26,16,0,198.0,14.0,76.0,5.43,2.0,True
P0584,2006,157,Owen Daniels,TE,HOU,24,14,12,99.2,7.09,16,2,95.0,16.0,151.8,9.49,0.0,True
P0490,2006,158,Ernest Wilford,WR,JAX,27,16,12,98.4,6.15,16,0,140.0,16.0,114.8,7.18,0.0,True
P0585,2006,159,Jerious Norwood,RB,ATL,23,14,0,97.5,6.96,16,2,132.0,15.0,123.0,8.2,1.0,True
P0003,2006,160,Jeff Garcia,QB,PHI,36,8,6,95.1,11.89,16,8,86.0,13.0,157.2,12.09,3.0,True
P0586,2006,161,Justin Fargas,RB,OAK,26,16,6,94.0,5.88,16,0,80.0,14.0,164.7,11.76,2.0,True
P0419,2006,162,Cedrick Wilson,WR,PIT,28,15,12,93.6,6.24,16,1,,,,,,False
P0587,2006,163,George Wrighster,TE,JAX,25,16,10,92.3,5.77,16,0,,,,,,False
P0474,2006,164,Bobby Wade,WR,TEN,25,16,2,91.1,5.69,16,0,114.0,16.0,133.8,8.36,0.0,True
P0085,2006,165,Marcus Robinson,WR,MIN,31,10,3,91.1,9.11,16,6,,,,,,False
P0430,2006,166,Dallas Clark,TE,IND,27,12,12,90.7,7.56,16,4,64.0,15.0,188.5,12.57,1.0,True
P0588,2006,167,Jason Campbell,QB,WAS,25,7,7,90.6,12.94,16,9,99.0,13.0,146.5,11.27,3.0,True
P0219,2006,168,Jermaine Wiggins,TE,MIN,31,16,3,90.6,5.66,16,0,,,,,,False
P0544,2006,169,Brandon Jones,WR,TEN,24,16,10,89.7,5.61,16,0,229.0,9.0,61.5,6.83,7.0,True
P0473,2006,170,Doug Gabriel,WR,2TM,26,15,5,88.8,5.92,16,1,,,,,,False
P0589,2006,171,Bruce Gradkowski,QB,TAM,23,13,11,88.5,6.81,16,3,,,,,,False
P0364,2006,172,Josh Reed,WR,BUF,26,13,1,88.3,6.79,16,3,151.0,15.0,109.8,7.32,1.0,True
P0037,2006,173,Amani Toomer,WR,NYG,32,8,8,86.0,10.75,16,8,92.0,16.0,153.0,9.56,0.0,True
P0492,2006,174,Chris Baker,TE,NYJ,27,16,14,85.0,5.31,16,0,165.0,15.0,97.9,6.53,1.0,True
P0254,2006,175,Anthony Thomas,RB,BUF,29,16,2,83.7,5.23,16,0,,,,,,False
P0590,2006,176,Drew Carter,WR,CAR,25,14,2,83.5,5.96,16,2,143.0,16.0,113.7,7.11,0.0,True
P0532,2006,177,Bo Scaife,TE,TEN,25,14,12,83.3,5.95,16,2,170.0,16.0,92.1,5.76,0.0,True
P0533,2006,178,Troy Williamson,WR,MIN,23,14,11,82.5,5.89,16,2,,,,,,False
P0556,2006,179,Vernand Morency,RB,2TM,26,14,2,82.2,5.87,16,2,232.0,13.0,60.7,4.67,3.0,True
P0269,2006,180,Kevan Barlow,RB,NYJ,27,12,3,82.1,6.84,16,4,,,,,,False
P0409,2006,181,Byron Leftwich,QB,JAX,26,6,6,80.5,13.42,16,10,,,,,,False
P0066,2006,182,Ike Hilliard,WR,TAM,30,16,0,79.9,4.99,16,0,110.0,15.0,136.8,9.12,1.0,True
P0113,2006,183,Sammy Morris,RB,MIA,29,12,4,79.2,6.6,16,4,215.0,6.0,65.9,10.98,10.0,True
P0591,2006,184,Noah Herron,RB,GNB,24,16,0,79.1,4.94,16,0,,,,,,False
P0551,2006,185,Cedric Houston,RB,NYJ,24,8,1,78.7,9.84,16,8,,,,,,False
P0452,2006,186,Michael Clayton,WR,TAM,24,12,9,78.7,6.56,16,4,248.0,14.0,54.3,3.88,2.0,True
P0522,2006,187,Roddy White,WR,ATL,25,16,5,78.6,4.91,16,0,35.0,16.0,235.0,14.69,0.0,True
P0592,2006,188,Hank Baskett,WR,PHI,24,16,5,78.4,4.9,16,0,,,,,,False
P0361,2006,189,Ashley Lelie,WR,ATL,26,15,10,77.0,5.13,16,1,,,,,,False
P0038,2006,190,Keenan McCardell,WR,SDG,36,14,11,76.5,5.46,16,2,249.0,10.0,53.6,5.36,6.0,True
P0593,2006,191,Terrance Copper,WR,NOR,24,15,4,76.3,5.09,16,1,,,,,,False
P0524,2006,192,Alex Smith,TE,TAM,24,14,7,76.0,5.43,16,2,177.0,14.0,88.5,6.32,2.0,True
P0594,2006,193,Dan Campbell,TE,DET,30,16,11,75.8,4.74,16,0,,,,,,False
P0283,2006,194,Eric Johnson,TE,SFO,27,13,9,75.2,5.78,16,3,166.0,14.0,97.8,6.99,2.0,True
P0441,2006,195,Justin Griffith,FB,ATL,26,16,11,74.4,4.65,16,0,,,,,,False
P0595,2006,196,Maurice Morris,RB,SEA,27,16,8,74.0,4.62,16,0,111.0,14.0,135.1,9.65,2.0,True
P0596,2006,197,Demetrius Williams,WR,BAL,23,16,0,73.6,4.6,16,0,,,,,,False
P0478,2006,198,Steve Heiden,TE,CLE,30,16,6,72.9,4.56,16,0,,,,,,False
P0597,2006,199,Roscoe Parrish,WR,BUF,24,16,1,72.8,4.55,16,0,174.0,16.0,90.1,5.63,0.0,True
P0598,2006,200,Ben Utecht,TE,IND,25,15,15,72.7,4.85,16,1,201.0,14.0,73.4,5.24,2.0,True
P0557,2006,201,Billy McMullen,WR,MIN,26,16,0,71.7,4.48,16,0,,,,,,False
P0057,2006,202,Drew Bledsoe,QB,DAL,34,6,6,71.4,11.9,16,10,,,,,,False
P0599,2006,203,Tony Scheffler,TE,DEN,23,13,5,70.9,5.45,16,3,118.0,16.0,131.9,8.24,0.0,True
P0318,2006,204,LaMont Jordan,RB,OAK,28,9,8,70.8,7.87,16,7,129.0,12.0,125.6,10.47,4.0,True
P0553,2006,205,Michael Turner,RB,SDG,24,13,0,69.9,5.38,16,3,,,,,,False
P0379,2006,206,Jerramy Stevens,TE,SEA,27,11,6,69.1,6.28,16,5,230.0,15.0,60.9,4.06,1.0,True
P0512,2006,207,Greg Lewis,WR,PHI,26,16,3,68.8,4.3,16,0,244.0,15.0,55.5,3.7,1.0,True
P0442,2006,208,Najeh Davenport,RB,PIT,27,13,0,68.4,5.26,16,3,126.0,15.0,128.3,8.55,1.0,True
P0100,2006,209,Trent Green,QB,KAN,36,8,8,65.6,8.2,16,8,,,,,,False
P0538,2006,210,Courtney Anderson,TE,OAK,26,16,11,65.5,4.09,16,0,,,,,,False
P0600,2006,211,Brandon Marshall,WR,DEN,22,15,1,64.1,4.27,16,1,14.0,16.0,280.2,17.51,0.0,True
P0355,2006,212,Kenny Watson,RB,CIN,28,16,0,64.1,4.01,16,0,51.0,16.0,203.7,12.73,0.0,True
P0601,2006,213,Jay Cutler,QB,DEN,23,5,5,63.8,12.76,16,11,43.0,16.0,210.4,13.15,0.0,True
P0386,2006,214,Justin McCareins,WR,NYJ,28,16,7,63.7,3.98,16,0,,,,,,False
P0366,2006,215,Dante Hall,WR,KAN,28,15,0,63.5,4.23,16,1,,,,,,False
P0061,2006,216,Kurt Warner,QB,ARI,35,6,5,63.4,10.57,16,10,50.0,14.0,204.2,14.59,2.0,True
P0602,2006,217,Robert Royal,TE,BUF,27,16,15,63.4,3.96,16,0,222.0,16.0,63.8,3.99,0.0,True
P0445,2006,218,Tim Carter,WR,NYG,27,16,8,63.3,3.96,16,0,,,,,,False
P0603,2006,219,Vernon Davis,TE,SFO,22,10,8,63.0,6.3,16,6,130.0,14.0,124.9,8.92,2.0,True
P0604,2006,220,Ruvell Martin,WR,GNB,24,13,3,62.8,4.83,16,3,219.0,15.0,64.2,4.28,1.0,True
P0148,2006,221,Mike Alstott,FB,TAM,33,16,15,62.6,3.91,16,0,,,,,,False
P0605,2006,222,Rashied Davis,WR,CHI,27,16,2,62.3,3.89,16,0,,,,,,False
P0236,2006,223,Mack Strong,FB,SEA,35,16,10,61.8,3.86,16,0,,,,,,False
P0606,2006,224,Seneca Wallace,QB,SEA,26,8,4,61.3,7.66,16,8,,,,,,False
P0607,2006,225,Mark Bradley,WR,CHI,24,10,0,60.2,6.02,16,6,,,,,,False
P0298,2006,226,Bobby Engram,WR,SEA,33,7,6,59.4,8.49,16,9,29.0,16.0,242.7,15.17,0.0,True
P0451,2006,227,Brandon Lloyd,WR,WAS,25,15,12,57.5,3.83,16,1,,,,,,False
P0415,2006,228,Troy Walters,WR,ARI,30,15,3,55.9,3.73,16,1,,,,,,False
P0244,2006,229,Alvis Whitted,WR,OAK,32,14,13,55.3,3.95,16,2,,,,,,False
P0414,2006,230,Daniel Graham,TE,NWE,28,12,11,54.5,4.54,16,4,233.0,15.0,60.6,4.04,1.0,True
P0608,2006,231,Ovie Mughelli,FB,BAL,26,16,8,54.2,3.39,16,0,,,,,,False
P0609,2006,232,Malcom Floyd,WR,SDG,25,12,0,54.0,4.5,16,4,,,,,,False
P0610,2006,233,Randal Williams,TE,OAK,28,16,10,53.3,3.33,16,0,,,,,,False
P0421,2006,234,Nate Burleson,WR,SEA,25,16,7,53.2,3.32,16,0,68.0,16.0,183.8,11.49,0.0,True
P0428,2006,235,Arlen Harris,RB,DET,26,10,3,53.0,5.3,16,6,,,,,,False
P0540,2006,236,David Martin,TE,GNB,27,11,4,52.8,4.8,16,5,196.0,15.0,76.3,5.09,1.0,True
P0508,2006,237,Samkon Gado,RB,2TM,24,9,1,52.5,5.83,16,7,223.0,8.0,63.6,7.95,8.0,True
P0169,2006,238,Reggie Kelly,TE,CIN,29,16,16,52.4,3.28,16,0,,,,,,False
P0611,2006,239,ReShard Lee,RB,OAK,26,16,3,51.0,3.19,16,0,,,,,,False
P0612,2006,240,David Tyree,WR,NYG,26,16,1,50.7,3.17,16,0,,,,,,False
P0495,2006,241,Daniel Wilcox,TE,BAL,29,14,6,50.6,3.61,16,2,,,,,,False
P0550,2006,242,Bryan Fletcher,TE,IND,27,15,3,50.2,3.35,16,1,,,,,,False
P0613,2006,243,Derek Hagan,WR,MIA,22,16,0,49.1,3.07,16,0,189.0,16.0,80.3,5.02,0.0,True
P0614,2006,244,Musa Smith,RB,BAL,24,12,0,48.8,4.07,16,4,183.0,16.0,84.6,5.29,0.0,True
P0615,2006,245,Joe Klopfenstein,TE,STL,23,16,16,48.6,3.04,16,0,,,,,,False
P0616,2006,246,Chad Jackson,WR,NWE,21,12,1,48.4,4.03,16,4,,,,,,False
P0390,2006,247,Matt Schobel,TE,PHI,28,16,4,47.4,2.96,16,0,,,,,,False
P0004,2006,248,Daunte Culpepper,QB,MIA,29,4,4,47.2,11.8,16,12,191.0,7.0,79.2,11.31,9.0,True
P0129,2006,249,Aaron Brooks,QB,OAK,30,8,8,46.6,5.82,16,8,,,,,,False
P0167,2006,250,Bubba Franks,TE,GNB,28,16,14,46.2,2.89,16,0,,,,,,False
P0260,2007,1,Tom Brady,QB,NWE,30,16,16,390.0,24.38,16,0,,,,,,False
P0010,2007,2,Randy Moss,WR,NWE,30,16,16,385.3,24.08,16,0,34.0,16.0,231.8,14.49,0.0,True
P0405,2007,3,Brian Westbrook,RB,PHI,28,15,15,368.4,24.56,16,1,15.0,14.0,269.8,19.27,2.0,True
P0251,2007,4,LaDainian Tomlinson,RB,SDG,28,16,16,367.6,22.98,16,0,11.0,16.0,277.6,17.35,0.0,True
P0308,2007,5,Reggie Wayne,WR,IND,29,16,16,309.4,19.34,16,0,32.0,16.0,234.5,14.66,0.0,True
P0008,2007,6,Terrell Owens,WR,DAL,34,15,15,307.0,20.47,16,1,31.0,16.0,235.5,14.72,0.0,True
P0518,2007,7,Braylon Edwards,WR,CLE,24,16,16,300.9,18.81,16,0,89.0,16.0,164.3,10.27,0.0,True
P0365,2007,8,T.J. Houshmandzadeh,WR,CIN,30,16,15,297.7,18.61,16,0,50.0,15.0,207.3,13.82,1.0,True
P0569,2007,9,Tony Romo,QB,DAL,27,16,16,295.3,18.46,16,0,53.0,13.0,204.0,15.69,3.0,True
P0458,2007,10,Larry Fitzgerald,WR,ARI,24,15,15,294.9,19.66,16,1,2.0,16.0,311.1,19.44,0.0,True
P0303,2007,11,Chad Johnson,WR,CIN,29,16,16,287.7,17.98,16,0,124.0,13.0,131.0,10.08,3.0,True
P0564,2007,12,Marques Colston,WR,NOR,24,16,14,282.2,17.64,16,0,99.0,11.0,153.0,13.91,5.0,True
P0537,2007,13,Wes Welker,WR,NWE,26,16,13,280.9,17.56,16,0,27.0,16.0,248.1,15.51,0.0,True
P0600,2007,14,Brandon Marshall,WR,DEN,23,16,16,280.2,17.51,16,0,21.0,15.0,260.1,17.34,1.0,True
P0563,2007,15,Joseph Addai,RB,IND,24,15,15,276.6,18.44,16,1,114.0,12.0,140.0,11.67,4.0,True
P0015,2007,16,Peyton Manning,QB,IND,31,16,16,275.1,17.19,16,0,24.0,16.0,254.2,15.89,0.0,True
P0336,2007,17,Clinton Portis,RB,WAS,26,16,16,272.7,17.04,16,0,28.0,16.0,246.5,15.41,0.0,True
P0462,2007,18,Ben Roethlisberger,QB,PIT,25,15,15,260.6,17.37,16,1,78.0,16.0,178.4,11.15,0.0,True
P0340,2007,19,Drew Brees,QB,NOR,28,16,16,259.1,16.19,16,0,5.0,16.0,302.7,18.92,0.0,True
P0023,2007,20,Torry Holt,WR,STL,31,16,16,255.9,15.99,16,0,93.0,16.0,161.6,10.1,0.0,True
P0617,2007,21,Derek Anderson,QB,CLE,24,16,15,252.5,15.78,16,0,186.0,10.0,90.1,9.01,6.0,True
P0618,2007,22,Adrian Peterson,RB,MIN,22,14,9,251.9,17.99,16,2,20.0,16.0,261.5,16.34,0.0,True
P0425,2007,23,Jason Witten,TE,DAL,25,16,16,250.5,15.66,16,0,54.0,16.0,201.9,12.62,0.0,True
P0278,2007,24,Matt Hasselbeck,QB,SEA,32,16,16,249.5,15.59,16,0,234.0,7.0,55.5,7.93,9.0,True
P0043,2007,25,Jamal Lewis,RB,CLE,28,15,15,247.2,16.48,16,1,92.0,16.0,163.0,10.19,0.0,True
P0027,2007,26,Tony Gonzalez,TE,KAN,31,16,16,246.2,15.39,16,0,19.0,16.0,261.8,16.36,0.0,True
P0224,2007,27,Plaxico Burress,WR,NYG,30,16,16,244.5,15.28,16,0,156.0,10.0,104.4,10.44,6.0,True
P0053,2007,28,Brett Favre,QB,GNB,38,16,16,243.4,15.21,16,0,66.0,16.0,191.4,11.96,0.0,True
P0298,2007,29,Bobby Engram,WR,SEA,34,16,13,242.7,15.17,16,0,171.0,13.0,95.9,7.38,3.0,True
P0510,2007,30,Marion Barber III,RB,DAL,24,16,0,241.7,15.11,16,0,36.0,15.0,230.2,15.35,1.0,True
P0062,2007,31,Derrick Mason,WR,BAL,33,16,16,239.7,14.98,16,0,47.0,16.0,214.0,13.38,0.0,True
P0516,2007,32,Frank Gore,RB,SFO,24,15,15,236.8,15.79,16,1,38.0,14.0,229.9,16.42,2.0,True
P0476,2007,33,Kevin Curtis,WR,PHI,29,16,16,236.0,14.75,16,0,193.0,9.0,84.0,9.33,7.0,True
P0342,2007,34,Steve Smith Sr.,WR,CAR,28,15,15,235.8,15.72,16,1,23.0,14.0,258.1,18.44,2.0,True
P0522,2007,35,Roddy White,WR,ATL,26,16,15,235.0,14.69,16,0,17.0,16.0,264.6,16.54,0.0,True
P0619,2007,36,Earnest Graham,RB,TAM,27,15,10,229.2,15.28,16,1,134.0,10.0,122.8,12.28,6.0,True
P0453,2007,37,Willis McGahee,RB,BAL,26,15,15,228.8,15.25,16,1,109.0,13.0,144.4,11.11,3.0,True
P0464,2007,38,Carson Palmer,QB,CIN,28,16,16,228.2,14.26,16,0,,,,,,False
P0427,2007,39,Antonio Gates,TE,SDG,27,16,16,227.4,14.21,16,0,80.0,16.0,176.4,11.02,0.0,True
P0568,2007,40,Kellen Winslow,TE,CLE,24,16,14,222.6,13.91,16,0,162.0,10.0,101.8,10.18,6.0,True
P0578,2007,41,Greg Jennings,WR,GNB,24,13,13,217.0,16.69,16,3,16.0,16.0,265.2,16.58,0.0,True
P0560,2007,42,Maurice Jones-Drew,RB,JAX,22,15,0,213.5,14.23,16,1,8.0,16.0,280.9,17.56,0.0,True
P0601,2007,43,Jay Cutler,QB,DEN,24,16,16,210.4,13.15,16,0,12.0,16.0,277.0,17.31,0.0,True
P0403,2007,44,Anquan Boldin,WR,ARI,27,12,11,209.7,17.47,16,4,22.0,12.0,259.5,21.62,4.0,True
P0565,2007,45,Jerricho Cotchery,WR,NYJ,25,15,15,208.8,13.92,16,1,67.0,16.0,187.6,11.72,0.0,True
P0002,2007,46,Edgerrin James,RB,ARI,29,16,16,208.6,13.04,16,0,187.0,13.0,87.9,6.76,3.0,True
P0561,2007,47,Reggie Bush,RB,NOR,22,12,10,206.8,17.23,16,4,69.0,10.0,186.4,18.64,6.0,True
P0018,2007,48,Donovan McNabb,QB,PHI,31,14,14,206.6,14.76,16,2,30.0,16.0,243.3,15.21,0.0,True
P0472,2007,49,Shaun McDonald,WR,DET,26,16,7,205.5,12.84,16,0,208.0,12.0,72.2,6.02,4.0,True
P0061,2007,50,Kurt Warner,QB,ARI,36,14,11,204.2,14.59,16,2,18.0,16.0,263.1,16.44,0.0,True
P0355,2007,51,Kenny Watson,FB,CIN,29,16,5,203.7,12.73,16,0,,,,,,False
P0468,2007,52,Steven Jackson,RB,STL,24,12,12,201.4,16.78,16,4,42.0,12.0,224.1,18.68,4.0,True
P0620,2007,53,Dwayne Bowe,WR,KAN,23,16,15,199.5,12.47,16,0,35.0,16.0,230.2,14.39,0.0,True
P0198,2007,54,Donald Driver,WR,GNB,32,15,14,199.2,13.28,16,1,52.0,16.0,205.6,12.85,0.0,True
P0574,2007,55,Santonio Holmes,WR,PIT,23,13,13,197.9,15.22,16,3,90.0,15.0,164.0,10.93,1.0,True
P0471,2007,56,Chris Cooley,TE,WAS,25,16,16,194.6,12.16,16,0,85.0,16.0,169.9,10.62,0.0,True
P0265,2007,57,Joey Galloway,WR,TAM,36,15,15,194.5,12.97,16,1,,,,,,False
P0621,2007,58,Marshawn Lynch,RB,BUF,21,13,13,194.2,14.94,16,3,33.0,15.0,232.6,15.51,1.0,True
P0496,2007,59,Bernard Berrian,WR,CHI,27,16,15,194.1,12.13,16,0,64.0,16.0,193.0,12.06,0.0,True
P0099,2007,60,Jon Kitna,QB,DET,35,16,16,192.9,12.06,16,0,,,,,,False
